Tracking Number,Order Number,Recipient Postal Code,Service Description,Ship Date,Delivery Date,Original Weight (Pounds),Shipment Rated Weight (Pounds),Dimmed Height (in),Dimmed Width (in),Dimmed Length (in),Shipment DIM Flag,Net Charge Amount USD
TRK20240000000716,2001457,2672,FedEx Home Delivery,05/24/2024,05/26/2024,55.73,59.79,10.4,11.1,51.6,Y,44.24
TRK20240000000716,2001457,2672,FedEx Ground Economy,05/23/2024,05/27/2024,175.19,199.49,38.0,17.8,55.1,Y,142.36
TRK20240000000716,2001457,2672,FedEx Home Delivery,05/23/2024,05/24/2024,27.94,28.95,4.8,23.5,44.8,Y,31.11
TRK20240000000716,2001457,2672,FedEx Ground Economy,05/24/2024,06/02/2024,123.33,133.26,44.0,21.7,68.2,Y,163.15
TRK20240000000716,2001457,2672,FedEx Ground Economy,05/26/2024,05/31/2024,109.93,127.81,17.7,43.8,39.9,Y,104.34
TRK20240000000717,2001458,36595,FedEx Home Delivery,03/16/2024,03/20/2024,55.54,64.03,28.5,34.4,63.9,Y,71.93
TRK20240000000717,2001458,36595,FedEx Home Delivery,03/16/2024,03/17/2024,15.44,17.88,47.3,22.6,76.9,Y,16.15
TRK20240000000717,2001458,36595,FedEx Ground Economy,03/16/2024,03/18/2024,59.52,67.03,30.2,27.6,76.9,Y,52.12
TRK20240000000717,2001458,36595,FedEx Ground Economy,03/17/2024,03/22/2024,85.3,93.15,58.7,50.2,31.7,Y,120.78
TRK20240000000718,2001460,57993,FedEx Home Delivery,10/07/2024,10/08/2024,186.79,222.22,29.5,8.8,48.7,Y,330.36
TRK20240000000718,2001460,57993,FedEx Ground Economy,10/04/2024,10/07/2024,74.66,78.5,28.8,19.5,67.1,Y,113.75
TRK20240000000718,2001460,57993,FedEx Ground Economy,10/05/2024,10/12/2024,128.71,154.44,40.0,19.6,40.0,Y,192.98
TRK20240000000718,2001460,57993,FedEx Home Delivery,10/07/2024,10/11/2024,155.69,182.17,8.8,58.5,78.0,Y,288.71
TRK20240000000718,2001460,57993,FedEx Ground Economy,10/07/2024,10/09/2024,156.42,175.64,46.5,23.6,36.0,Y,107.75
TRK20240000000718,2001460,57993,FedEx Ground Economy,10/04/2024,10/13/2024,178.71,192.14,32.0,9.8,14.4,Y,274.95
TRK20240000000718,2001460,57993,FedEx Home Delivery,10/04/2024,10/07/2024,161.24,173.98,15.6,30.8,31.9,Y,170.39
TRK20240000000719,2001462,50574,FedEx Ground Economy,04/04/2024,04/11/2024,196.18,219.26,33.8,16.0,69.8,Y,218.02
TRK20240000000719,2001462,50574,FedEx Home Delivery,04/02/2024,04/07/2024,95.2,104.79,58.9,33.2,74.1,Y,137.36
TRK20240000000719,2001462,50574,FedEx Home Delivery,04/01/2024,04/03/2024,150.24,161.53,50.3,55.5,8.4,Y,266.56
TRK20240000000719,2001462,50574,FedEx Home Delivery,04/02/2024,04/06/2024,186.85,194.0,7.7,33.2,72.9,Y,273.72
TRK20240000000719,2001462,50574,FedEx Ground Economy,04/01/2024,04/10/2024,149.4,178.34,28.2,20.0,19.8,Y,208.37
TRK20240000000719,2001462,50574,FedEx Ground Economy,04/04/2024,04/06/2024,87.04,102.58,51.5,14.9,11.3,Y,130.97
TRK20240000000720,2001464,62462,FedEx Ground Economy,12/09/2024,12/15/2024,22.52,22.56,2.8,24.6,52.5,Y,32.18
TRK20240000000720,2001464,62462,FedEx Home Delivery,12/06/2024,12/07/2024,11.63,12.19,8.5,12.9,54.8,Y,12.93
TRK20240000000720,2001464,62462,FedEx Ground Economy,12/07/2024,12/14/2024,53.18,58.37,53.7,33.2,24.8,Y,55.44
TRK20240000000721,2001465,48445,FedEx Home Delivery,01/15/2024,01/17/2024,137.9,144.3,28.2,5.7,8.5,Y,240.42
TRK20240000000721,2001465,48445,FedEx Ground Economy,01/15/2024,01/24/2024,13.67,16.19,28.5,12.0,69.1,Y,13.84
TRK20240000000721,2001465,48445,FedEx Ground Economy,01/18/2024,01/24/2024,140.8,151.02,8.2,50.4,82.6,Y,100.43
TRK20240000000722,2001466,39114,FedEx Ground Economy,03/09/2024,03/18/2024,95.84,104.17,43.2,18.8,9.2,Y,139.03
TRK20240000000722,2001466,39114,FedEx Ground Economy,03/10/2024,03/18/2024,89.5,93.31,36.4,56.8,34.5,Y,78.48
TRK20240000000722,2001466,39114,FedEx Home Delivery,03/13/2024,03/14/2024,169.17,178.84,50.8,40.2,69.2,Y,162.51
TRK20240000000723,2001467,20510,FedEx Home Delivery,01/09/2024,01/14/2024,96.47,101.88,31.6,37.6,45.0,Y,167.5
TRK20240000000723,2001467,20510,FedEx Home Delivery,01/12/2024,01/14/2024,125.63,127.92,50.5,58.6,80.0,Y,199.22
TRK20240000000723,2001467,20510,FedEx Home Delivery,01/11/2024,01/16/2024,162.25,164.02,9.5,28.8,42.0,Y,246.06
TRK20240000000723,2001467,20510,FedEx Home Delivery,01/09/2024,01/13/2024,150.9,163.74,14.3,56.8,73.5,Y,113.9
TRK20240000000724,2001469,2228,FedEx Ground Economy,05/06/2024,05/08/2024,115.72,132.02,7.9,48.3,29.0,Y,112.04
TRK20240000000724,2001469,2228,FedEx Ground Economy,05/06/2024,05/09/2024,54.6,58.52,6.5,31.8,7.7,Y,37.91
TRK20240000000724,2001469,2228,FedEx Ground Economy,05/05/2024,05/13/2024,26.07,27.26,32.3,42.2,79.7,Y,39.33
TRK20240000000724,2001469,2228,FedEx Ground Economy,05/03/2024,05/11/2024,46.38,54.37,32.7,46.7,42.6,Y,79.41
TRK20240000000725,2001473,43791,FedEx Home Delivery,04/02/2024,04/04/2024,197.81,218.16,46.5,49.8,31.0,Y,156.22
TRK20240000000725,2001473,43791,FedEx Ground Economy,04/01/2024,04/08/2024,77.91,79.53,24.7,46.3,31.5,Y,67.9
TRK20240000000725,2001473,43791,FedEx Ground Economy,04/01/2024,04/05/2024,148.4,167.32,43.9,38.6,61.1,Y,161.52
TRK20240000000725,2001473,43791,FedEx Ground Economy,04/02/2024,04/10/2024,130.06,133.92,56.7,12.7,63.3,Y,104.68
TRK20240000000725,2001473,43791,FedEx Home Delivery,04/01/2024,04/03/2024,185.25,209.61,36.7,31.7,42.4,Y,242.9
TRK20240000000725,2001473,43791,FedEx Home Delivery,03/31/2024,04/02/2024,63.35,66.16,25.5,9.2,9.3,Y,62.78
TRK20240000000725,2001473,43791,FedEx Ground Economy,04/02/2024,04/10/2024,124.87,135.57,31.0,28.7,18.8,Y,182.73
TRK20240000000726,2001475,80204,FedEx Ground Economy,01/31/2024,02/04/2024,184.55,200.53,54.1,54.6,83.4,Y,210.46
TRK20240000000726,2001475,80204,FedEx Home Delivery,01/29/2024,02/03/2024,7.06,8.39,36.1,18.8,18.5,Y,8.57
TRK20240000000726,2001475,80204,FedEx Ground Economy,01/29/2024,02/02/2024,29.65,31.83,17.2,43.1,40.0,Y,21.08
TRK20240000000726,2001475,80204,FedEx Home Delivery,01/29/2024,02/02/2024,94.96,106.95,30.3,15.1,74.8,Y,100.67
TRK20240000000726,2001475,80204,FedEx Home Delivery,01/30/2024,02/04/2024,177.55,205.1,51.1,9.2,54.6,Y,242.46
TRK20240000000726,2001475,80204,FedEx Ground Economy,01/31/2024,02/04/2024,180.38,188.74,43.2,6.8,18.9,Y,277.48
TRK20240000000726,2001475,80204,FedEx Home Delivery,01/29/2024,02/02/2024,37.28,37.95,41.1,36.3,18.8,Y,46.68
TRK20240000000727,2001476,67491,FedEx Home Delivery,03/10/2024,03/15/2024,93.77,95.52,49.4,15.4,49.3,Y,141.82
TRK20240000000727,2001476,67491,FedEx Home Delivery,03/10/2024,03/11/2024,22.37,24.11,2.5,40.8,26.9,Y,20.39
TRK20240000000727,2001476,67491,FedEx Home Delivery,03/09/2024,03/11/2024,158.17,169.56,27.6,52.5,49.9,Y,173.38
TRK20240000000727,2001476,67491,FedEx Ground Economy,03/10/2024,03/12/2024,29.37,33.79,2.6,59.6,36.9,Y,26.16
TRK20240000000727,2001476,67491,FedEx Home Delivery,03/06/2024,03/09/2024,187.98,192.69,14.9,54.3,76.5,Y,184.12
TRK20240000000727,2001476,67491,FedEx Home Delivery,03/06/2024,03/08/2024,143.53,170.34,22.7,25.6,13.5,Y,223.16
TRK20240000000727,2001476,67491,FedEx Ground Economy,03/07/2024,03/13/2024,60.24,61.65,50.3,13.7,36.9,Y,88.58
TRK20240000000728,2001477,33390,FedEx Ground Economy,08/06/2024,08/13/2024,194.04,202.47,16.1,32.1,35.6,Y,133.09
TRK20240000000729,2001479,5325,FedEx Home Delivery,03/03/2024,03/06/2024,162.76,178.54,33.8,30.4,54.5,Y,155.84
TRK20240000000729,2001479,5325,FedEx Home Delivery,03/01/2024,03/03/2024,29.18,30.09,30.7,50.4,11.2,Y,37.43
TRK20240000000729,2001479,5325,FedEx Home Delivery,02/29/2024,03/04/2024,59.91,62.32,5.0,39.8,50.2,Y,95.33
TRK20240000000729,2001479,5325,FedEx Ground Economy,02/29/2024,03/06/2024,129.22,129.5,2.2,46.2,22.4,Y,166.92
TRK20240000000730,2001481,71909,FedEx Home Delivery,09/05/2024,09/06/2024,121.86,144.4,2.8,46.9,6.1,Y,157.25
TRK20240000000730,2001481,71909,FedEx Home Delivery,09/03/2024,09/08/2024,100.58,105.96,40.4,39.7,52.4,Y,90.59
TRK20240000000730,2001481,71909,FedEx Home Delivery,09/01/2024,09/03/2024,42.66,50.69,9.5,43.3,73.1,Y,52.95
TRK20240000000730,2001481,71909,FedEx Ground Economy,09/03/2024,09/11/2024,173.93,175.3,14.9,47.7,21.8,Y,150.74
TRK20240000000731,2001482,44539,FedEx Ground Economy,08/22/2024,08/24/2024,164.43,183.59,17.7,49.6,18.1,Y,148.84
TRK20240000000731,2001482,44539,FedEx Home Delivery,08/20/2024,08/25/2024,65.39,73.11,8.3,17.9,63.7,Y,70.59
TRK20240000000731,2001482,44539,FedEx Home Delivery,08/18/2024,08/19/2024,22.96,27.3,31.8,48.1,72.0,Y,39.79
TRK20240000000732,2001489,49125,FedEx Home Delivery,04/28/2024,05/01/2024,153.78,165.68,34.5,58.3,36.8,Y,182.87
TRK20240000000732,2001489,49125,FedEx Home Delivery,04/28/2024,04/29/2024,172.45,173.67,8.0,31.4,10.4,Y,141.62
TRK20240000000732,2001489,49125,FedEx Ground Economy,04/24/2024,05/02/2024,63.34,73.68,12.5,51.1,8.4,Y,74.57
TRK20240000000732,2001489,49125,FedEx Home Delivery,04/28/2024,04/29/2024,78.72,90.7,30.2,12.0,35.8,Y,67.83
TRK20240000000732,2001489,49125,FedEx Home Delivery,04/25/2024,04/27/2024,71.64,84.94,42.7,49.9,34.7,Y,104.09
TRK20240000000732,2001489,49125,FedEx Home Delivery,04/25/2024,04/28/2024,147.11,147.44,49.9,7.3,7.7,Y,138.38
TRK20240000000732,2001489,49125,FedEx Home Delivery,04/28/2024,05/03/2024,80.13,87.39,43.7,42.1,6.8,Y,144.09
TRK20240000000733,2001490,44958,FedEx Ground Economy,11/13/2024,11/20/2024,170.16,200.7,40.9,22.2,44.8,Y,187.2
TRK20240000000733,2001490,44958,FedEx Home Delivery,11/13/2024,11/18/2024,191.42,214.49,31.5,57.1,37.9,Y,150.72
TRK20240000000733,2001490,44958,FedEx Ground Economy,11/11/2024,11/15/2024,81.31,91.54,5.5,9.8,27.9,Y,123.98
TRK20240000000733,2001490,44958,FedEx Home Delivery,11/14/2024,11/15/2024,111.22,128.77,24.2,59.7,51.8,Y,184.5
TRK20240000000733,2001490,44958,FedEx Ground Economy,11/13/2024,11/20/2024,108.92,121.62,6.1,12.2,53.3,Y,156.41
TRK20240000000733,2001490,44958,FedEx Home Delivery,11/15/2024,11/16/2024,25.15,25.75,12.7,25.2,89.2,Y,42.25
TRK20240000000733,2001490,44958,FedEx Ground Economy,11/11/2024,11/15/2024,100.85,116.02,16.9,50.9,76.2,Y,164.39
TRK20240000000734,2001491,49816,FedEx Home Delivery,01/24/2024,01/28/2024,4.68,5.15,3.7,23.0,15.5,Y,7.91
TRK20240000000734,2001491,49816,FedEx Home Delivery,01/27/2024,01/31/2024,111.11,118.78,51.5,54.0,13.8,Y,179.1
TRK20240000000734,2001491,49816,FedEx Ground Economy,01/24/2024,01/30/2024,173.05,191.18,45.5,52.8,57.7,Y,234.66
TRK20240000000734,2001491,49816,FedEx Home Delivery,01/27/2024,01/30/2024,136.27,154.94,36.1,54.2,87.6,Y,206.56
TRK20240000000734,2001491,49816,FedEx Home Delivery,01/24/2024,01/28/2024,67.49,78.07,24.3,36.3,24.2,Y,70.46
TRK20240000000734,2001491,49816,FedEx Home Delivery,01/24/2024,01/28/2024,46.8,50.53,12.8,48.0,37.3,Y,86.43
TRK20240000000735,2001495,75274,FedEx Home Delivery,08/23/2024,08/25/2024,40.6,41.82,54.7,56.1,11.8,Y,66.41
TRK20240000000735,2001495,75274,FedEx Ground Economy,08/27/2024,08/30/2024,42.2,43.42,20.0,27.4,44.5,Y,56.77
TRK20240000000735,2001495,75274,FedEx Home Delivery,08/26/2024,08/30/2024,160.2,165.33,17.4,8.1,34.2,Y,189.63
TRK20240000000735,2001495,75274,FedEx Ground Economy,08/23/2024,08/30/2024,108.04,109.9,4.8,26.5,37.2,Y,133.99
TRK20240000000735,2001495,75274,FedEx Home Delivery,08/27/2024,09/01/2024,19.38,21.11,9.2,30.2,80.9,Y,20.54
TRK20240000000735,2001495,75274,FedEx Home Delivery,08/23/2024,08/27/2024,151.18,180.52,39.3,58.4,18.3,Y,290.68
TRK20240000000736,2001497,59060,FedEx Home Delivery,01/20/2024,01/21/2024,90.18,98.29,59.9,23.5,71.3,Y,106.83
TRK20240000000736,2001497,59060,FedEx Home Delivery,01/20/2024,01/24/2024,141.0,168.59,55.4,35.0,87.7,Y,190.84
TRK20240000000736,2001497,59060,FedEx Ground Economy,01/17/2024,01/25/2024,31.97,35.5,29.8,7.2,84.0,Y,26.3
TRK20240000000736,2001497,59060,FedEx Home Delivery,01/18/2024,01/22/2024,162.68,171.39,19.9,20.9,66.3,Y,167.35
TRK20240000000736,2001497,59060,FedEx Home Delivery,01/21/2024,01/24/2024,1.23,1.36,13.1,49.6,5.7,Y,1.79
TRK20240000000736,2001497,59060,FedEx Home Delivery,01/19/2024,01/24/2024,135.29,156.38,53.9,39.4,39.9,Y,226.06
TRK20240000000736,2001497,59060,FedEx Home Delivery,01/17/2024,01/19/2024,119.23,137.19,40.0,8.2,32.3,Y,127.25
TRK20240000000737,2001498,3769,FedEx Home Delivery,02/02/2024,02/04/2024,128.01,151.25,35.6,21.9,61.9,Y,177.93
TRK20240000000737,2001498,3769,FedEx Home Delivery,02/04/2024,02/06/2024,139.4,159.86,12.9,35.1,35.9,Y,226.82
TRK20240000000737,2001498,3769,FedEx Home Delivery,02/02/2024,02/07/2024,101.03,116.55,2.5,25.6,66.4,Y,168.56
TRK20240000000738,2001502,8299,FedEx Ground Economy,12/19/2024,12/25/2024,79.88,86.95,41.9,19.4,87.5,Y,103.44
TRK20240000000739,2001505,1649,FedEx Home Delivery,12/31/2024,01/04/2025,86.15,99.11,29.2,27.4,70.5,Y,138.42
TRK20240000000739,2001505,1649,FedEx Ground Economy,12/31/2024,01/02/2025,26.49,27.4,24.3,12.6,9.1,Y,32.53
TRK20240000000739,2001505,1649,FedEx Home Delivery,01/01/2025,01/04/2025,22.06,24.89,45.3,10.7,9.3,Y,40.77
TRK20240000000740,2001507,17530,FedEx Ground Economy,02/08/2024,02/15/2024,187.72,192.75,42.3,31.8,83.1,Y,277.46
TRK20240000000741,2001508,10360,FedEx Ground Economy,02/15/2024,02/22/2024,84.05,90.84,57.3,14.7,12.3,Y,60.92
TRK20240000000741,2001508,10360,FedEx Home Delivery,02/16/2024,02/17/2024,91.1,101.78,8.6,50.8,22.1,Y,90.27
TRK20240000000742,2001510,47790,FedEx Home Delivery,11/09/2024,11/10/2024,46.13,50.15,59.6,26.0,8.1,Y,77.65
TRK20240000000742,2001510,47790,FedEx Home Delivery,11/09/2024,11/10/2024,69.93,82.0,26.7,55.0,12.7,Y,131.29
TRK20240000000742,2001510,47790,FedEx Home Delivery,11/10/2024,11/12/2024,169.48,170.84,31.7,39.8,70.5,Y,204.99
TRK20240000000742,2001510,47790,FedEx Home Delivery,11/10/2024,11/12/2024,175.74,196.57,28.6,27.9,85.7,Y,183.99
TRK20240000000742,2001510,47790,FedEx Home Delivery,11/10/2024,11/14/2024,194.8,202.82,16.8,53.1,67.9,Y,250.61
TRK20240000000743,2001511,65457,FedEx Home Delivery,03/17/2024,03/18/2024,163.05,183.66,19.2,38.3,89.0,Y,302.82
TRK20240000000743,2001511,65457,FedEx Ground Economy,03/19/2024,03/22/2024,179.81,196.21,21.0,28.3,46.4,Y,238.91
TRK20240000000743,2001511,65457,FedEx Home Delivery,03/19/2024,03/22/2024,115.27,124.03,40.2,17.7,18.5,Y,146.9
TRK20240000000744,2001512,98664,FedEx Home Delivery,02/04/2024,02/09/2024,139.42,165.92,32.6,22.8,76.1,Y,153.26
TRK20240000000744,2001512,98664,FedEx Home Delivery,02/05/2024,02/06/2024,159.85,164.88,55.8,10.6,46.9,Y,279.96
TRK20240000000744,2001512,98664,FedEx Home Delivery,02/04/2024,02/05/2024,35.77,37.48,12.3,42.8,37.1,Y,29.88
TRK20240000000744,2001512,98664,FedEx Ground Economy,02/07/2024,02/13/2024,149.56,157.13,9.4,48.9,45.5,Y,107.88
TRK20240000000744,2001512,98664,FedEx Home Delivery,02/04/2024,02/05/2024,155.83,184.31,33.5,28.9,47.9,Y,274.71
TRK20240000000745,2001514,33250,FedEx Home Delivery,05/21/2024,05/26/2024,177.24,179.55,41.7,5.1,83.1,Y,176.06
TRK20240000000746,2001516,27213,FedEx Ground Economy,11/23/2024,11/25/2024,28.49,31.56,17.5,30.8,83.5,Y,21.94
TRK20240000000747,2001517,40769,FedEx Ground Economy,10/31/2024,11/04/2024,118.56,128.87,21.8,26.9,40.2,Y,126.39
TRK20240000000747,2001517,40769,FedEx Home Delivery,10/30/2024,11/03/2024,113.12,134.53,49.2,13.1,54.0,Y,129.5
TRK20240000000747,2001517,40769,FedEx Ground Economy,10/28/2024,11/06/2024,59.03,70.06,17.2,52.5,80.8,Y,63.86
TRK20240000000747,2001517,40769,FedEx Ground Economy,10/28/2024,11/06/2024,63.32,65.66,8.0,32.2,64.9,Y,56.74
TRK20240000000747,2001517,40769,FedEx Home Delivery,10/28/2024,10/30/2024,13.77,14.13,31.5,9.0,59.2,Y,24.11
TRK20240000000748,2001519,64272,FedEx Home Delivery,12/31/2024,01/04/2025,153.49,170.71,38.8,32.6,16.4,Y,156.76
TRK20240000000748,2001519,64272,FedEx Home Delivery,01/04/2025,01/08/2025,55.78,64.11,55.9,53.1,89.0,Y,83.22
TRK20240000000748,2001519,64272,FedEx Home Delivery,01/01/2025,01/04/2025,155.67,173.09,38.6,25.2,12.3,Y,133.01
TRK20240000000748,2001519,64272,FedEx Home Delivery,12/31/2024,01/02/2025,40.18,46.28,5.8,58.7,16.5,Y,66.9
TRK20240000000748,2001519,64272,FedEx Home Delivery,01/01/2025,01/05/2025,2.73,2.99,7.3,45.2,61.3,Y,3.03
TRK20240000000749,2001523,27937,FedEx Home Delivery,10/03/2024,10/07/2024,87.75,98.63,47.7,56.3,5.6,Y,119.42
TRK20240000000750,2001528,14473,FedEx Ground Economy,08/13/2024,08/18/2024,147.85,171.04,25.2,23.5,57.3,Y,103.92
TRK20240000000750,2001528,14473,FedEx Ground Economy,08/10/2024,08/15/2024,97.63,100.77,33.1,37.9,52.9,Y,108.64
TRK20240000000750,2001528,14473,FedEx Home Delivery,08/10/2024,08/14/2024,115.41,124.75,10.0,21.9,8.9,Y,135.4
TRK20240000000750,2001528,14473,FedEx Ground Economy,08/09/2024,08/13/2024,97.2,105.05,8.4,16.7,16.0,Y,96.05
TRK20240000000750,2001528,14473,FedEx Home Delivery,08/09/2024,08/10/2024,52.05,53.89,22.0,21.8,72.5,Y,56.4
TRK20240000000750,2001528,14473,FedEx Ground Economy,08/10/2024,08/12/2024,175.69,208.65,48.3,6.7,83.3,Y,240.75
TRK20240000000750,2001528,14473,FedEx Home Delivery,08/11/2024,08/13/2024,146.78,166.76,32.6,15.1,21.9,Y,151.72
TRK20240000000751,2001530,67671,FedEx Home Delivery,12/28/2024,12/31/2024,145.88,162.65,2.2,8.3,37.8,Y,125.54
TRK20240000000751,2001530,67671,FedEx Home Delivery,12/30/2024,01/01/2025,42.97,46.84,23.2,35.4,49.2,Y,43.51
TRK20240000000751,2001530,67671,FedEx Ground Economy,12/26/2024,01/03/2025,36.71,38.24,45.0,45.5,59.7,Y,28.2
TRK20240000000752,2001532,71895,FedEx Home Delivery,12/04/2024,12/06/2024,17.12,20.23,50.6,47.1,78.7,Y,20.86
TRK20240000000752,2001532,71895,FedEx Home Delivery,12/04/2024,12/09/2024,172.67,183.95,10.6,6.4,80.2,Y,235.12
TRK20240000000752,2001532,71895,FedEx Home Delivery,12/02/2024,12/03/2024,32.34,32.4,44.3,38.3,51.6,Y,52.7
TRK20240000000752,2001532,71895,FedEx Ground Economy,12/04/2024,12/12/2024,136.33,153.09,51.0,41.4,52.5,Y,117.91
TRK20240000000752,2001532,71895,FedEx Ground Economy,12/02/2024,12/04/2024,69.11,81.69,6.2,9.3,22.8,Y,52.25
TRK20240000000752,2001532,71895,FedEx Ground Economy,12/04/2024,12/07/2024,101.62,110.14,9.0,26.6,47.1,Y,161.91
TRK20240000000752,2001532,71895,FedEx Ground Economy,12/04/2024,12/08/2024,54.27,62.85,52.5,58.1,19.0,Y,57.68
TRK20240000000753,2001535,73947,FedEx Home Delivery,04/24/2024,04/26/2024,82.01,93.59,51.3,50.4,17.0,Y,69.4
TRK20240000000753,2001535,73947,FedEx Home Delivery,04/22/2024,04/27/2024,182.82,186.1,52.9,42.0,64.4,Y,187.73
TRK20240000000753,2001535,73947,FedEx Ground Economy,04/21/2024,04/29/2024,90.84,91.18,36.0,6.7,75.8,Y,108.79
TRK20240000000754,2001537,67124,FedEx Home Delivery,08/24/2024,08/28/2024,189.85,215.64,17.4,44.3,69.5,Y,203.46
TRK20240000000754,2001537,67124,FedEx Ground Economy,08/24/2024,08/30/2024,196.44,208.26,43.8,17.2,41.4,Y,144.11
TRK20240000000754,2001537,67124,FedEx Home Delivery,08/20/2024,08/21/2024,154.28,181.51,54.8,29.9,59.9,Y,151.75
TRK20240000000754,2001537,67124,FedEx Ground Economy,08/22/2024,08/27/2024,183.76,210.31,34.6,50.6,59.1,Y,239.54
TRK20240000000754,2001537,67124,FedEx Home Delivery,08/23/2024,08/25/2024,179.06,213.45,9.8,23.2,31.4,Y,364.0
TRK20240000000754,2001537,67124,FedEx Ground Economy,08/21/2024,08/30/2024,129.52,132.5,35.5,28.3,84.7,Y,132.65
TRK20240000000755,2001538,44519,FedEx Home Delivery,05/01/2024,05/06/2024,156.46,183.98,50.5,54.6,37.4,Y,198.34
TRK20240000000755,2001538,44519,FedEx Home Delivery,04/29/2024,05/04/2024,30.25,32.72,36.1,17.4,20.9,Y,24.97
TRK20240000000755,2001538,44519,FedEx Ground Economy,04/28/2024,05/07/2024,50.05,56.22,2.7,59.8,35.6,Y,52.23
TRK20240000000755,2001538,44519,FedEx Ground Economy,04/28/2024,05/02/2024,46.33,48.39,44.7,8.2,70.6,Y,31.8
TRK20240000000755,2001538,44519,FedEx Home Delivery,04/28/2024,05/02/2024,158.32,185.84,26.1,59.2,8.3,Y,291.63
TRK20240000000755,2001538,44519,FedEx Ground Economy,04/27/2024,05/06/2024,52.36,58.1,12.0,54.4,68.5,Y,81.95
TRK20240000000756,2001540,48748,FedEx Home Delivery,06/25/2024,06/26/2024,184.51,187.66,38.2,18.0,36.7,Y,211.51
TRK20240000000756,2001540,48748,FedEx Ground Economy,06/26/2024,06/29/2024,58.07,68.31,50.9,41.3,81.0,Y,70.52
TRK20240000000756,2001540,48748,FedEx Ground Economy,06/25/2024,07/03/2024,192.16,199.29,45.8,50.8,88.4,Y,278.54
TRK20240000000757,2001541,15606,FedEx Ground Economy,08/24/2024,08/31/2024,8.09,8.12,17.4,15.3,72.3,Y,10.82
TRK20240000000757,2001541,15606,FedEx Ground Economy,08/24/2024,08/30/2024,100.45,116.41,39.2,20.9,50.2,Y,126.31
TRK20240000000757,2001541,15606,FedEx Ground Economy,08/24/2024,08/27/2024,121.88,125.44,33.4,25.3,69.1,Y,167.8
TRK20240000000757,2001541,15606,FedEx Ground Economy,08/24/2024,08/31/2024,118.11,132.69,26.1,16.0,36.7,Y,87.89
TRK20240000000757,2001541,15606,FedEx Ground Economy,08/24/2024,09/02/2024,45.01,48.9,57.3,49.6,83.5,Y,52.07
TRK20240000000757,2001541,15606,FedEx Ground Economy,08/24/2024,08/26/2024,42.38,43.39,34.4,54.9,38.5,Y,35.58
TRK20240000000758,2001543,70823,FedEx Ground Economy,08/02/2024,08/07/2024,26.1,27.04,22.1,41.2,41.1,Y,38.05
TRK20240000000758,2001543,70823,FedEx Ground Economy,08/05/2024,08/09/2024,122.01,144.64,2.3,51.1,6.4,Y,209.21
TRK20240000000758,2001543,70823,FedEx Home Delivery,08/05/2024,08/10/2024,11.51,11.92,45.7,38.3,47.8,Y,17.7
TRK20240000000758,2001543,70823,FedEx Home Delivery,08/02/2024,08/07/2024,162.22,172.65,3.2,26.0,38.7,Y,138.52
TRK20240000000758,2001543,70823,FedEx Home Delivery,08/01/2024,08/05/2024,144.71,170.41,34.2,51.1,83.3,Y,210.28
TRK20240000000758,2001543,70823,FedEx Home Delivery,08/04/2024,08/07/2024,111.88,122.87,25.6,39.3,29.0,Y,89.56
TRK20240000000758,2001543,70823,FedEx Ground Economy,08/02/2024,08/06/2024,142.24,153.8,33.4,38.0,6.0,Y,227.38
TRK20240000000759,2001548,12776,FedEx Home Delivery,12/11/2024,12/16/2024,54.41,57.43,26.3,26.8,42.4,Y,80.35
TRK20240000000759,2001548,12776,FedEx Home Delivery,12/11/2024,12/16/2024,108.07,116.46,45.4,52.8,43.2,Y,111.22
TRK20240000000759,2001548,12776,FedEx Home Delivery,12/07/2024,12/09/2024,173.63,180.11,17.3,22.4,21.3,Y,154.27
TRK20240000000760,2001549,80883,FedEx Ground Economy,05/14/2024,05/16/2024,198.33,234.63,38.0,8.3,45.9,Y,193.95
TRK20240000000761,2001551,72821,FedEx Home Delivery,03/24/2024,03/26/2024,199.59,212.76,20.4,13.6,25.3,Y,365.74
TRK20240000000761,2001551,72821,FedEx Home Delivery,03/24/2024,03/28/2024,101.95,103.07,52.6,29.1,5.6,Y,135.95
TRK20240000000761,2001551,72821,FedEx Home Delivery,03/22/2024,03/27/2024,195.52,205.93,43.3,56.2,22.6,Y,288.98
TRK20240000000761,2001551,72821,FedEx Ground Economy,03/22/2024,03/26/2024,137.64,137.73,11.8,24.9,7.0,Y,171.72
TRK20240000000761,2001551,72821,FedEx Home Delivery,03/24/2024,03/25/2024,96.29,107.35,17.6,6.8,38.5,Y,112.61
TRK20240000000762,2001552,97999,FedEx Home Delivery,12/20/2024,12/22/2024,60.19,69.66,12.0,27.7,69.3,Y,119.34
TRK20240000000762,2001552,97999,FedEx Ground Economy,12/21/2024,12/30/2024,82.85,87.24,59.6,20.5,17.4,Y,121.87
TRK20240000000762,2001552,97999,FedEx Home Delivery,12/20/2024,12/24/2024,106.55,124.34,43.6,50.9,74.8,Y,95.37
TRK20240000000762,2001552,97999,FedEx Home Delivery,12/19/2024,12/21/2024,189.93,208.0,48.1,45.4,87.8,Y,335.27
TRK20240000000762,2001552,97999,FedEx Ground Economy,12/19/2024,12/21/2024,54.77,63.23,52.7,55.0,83.0,Y,75.84
TRK20240000000763,2001556,78631,FedEx Home Delivery,02/16/2024,02/21/2024,133.24,141.01,54.3,22.0,41.9,Y,179.97
